2006/1/3,,,1.100102815,1.100102815
2006/1/4,,,,
2006/1/5,,,,
2006/1/6,,,,
2006/1/9,,,,
2006/1/10,,,,
2006/1/11,,,,
2006/1/12,,,,
2006/1/13,,,,
2006/1/16,,,,
2006/1/17,,,,
2006/1/18,,,,
2006/1/19,,,,
2006/1/20,,,,
2006/1/23,,,,
2006/1/24,,,,
2006/1/25,,,,
2006/1/26,,,,
2006/1/27,,,,
2006/1/30,,,,
2006/1/31,,,,
2006/2/1,,,,
2006/2/2,,,,
2006/2/3,,,,
2006/2/6,,,,
2006/2/7,,,,
2006/2/8,,,,
2006/2/9,,,,
2006/2/10,,,,
2006/2/13,,,,
2006/2/14,,,,
2006/2/15,,,,
2006/2/16,,,,
2006/2/17,,,,
2006/2/20,,,,
2006/2/21,,,,
2006/2/22,,,,
2006/2/23,,,,
2006/2/24,,,,
2006/2/27,,,,
2006/2/28,,,,
2006/3/1,,,,
2006/3/2,,,,
2006/3/3,,,,
2006/3/6,,,,
2006/3/7,,,,
2006/3/8,,,,
2006/3/9,,,,
2006/3/10,,,,
2006/3/13,,,,
2006/3/14,,,,
2006/3/15,,,,
2006/3/16,,,,
2006/3/17,,,,
2006/3/20,,,,
2006/3/21,,,,
2006/3/22,,,,
2006/3/23,,,,
2006/3/24,,,,
2006/3/27,,,,
2006/3/28,,,,
2006/3/29,,,,
2006/3/30,,,,
2006/3/31,,,,
2006/4/3,,,,
2006/4/4,,,,
2006/4/5,,,,
2006/4/6,,,,
2006/4/7,,,,
2006/4/10,,,,
2006/4/11,,,,
2006/4/12,,,,
2006/4/13,,,,
2006/4/14,,,,
2006/4/17,,,,
2006/4/18,,,,
2006/4/19,,,,
2006/4/20,,,,
2006/4/21,,,,
2006/4/24,,,,
2006/4/25,,,,
2006/4/26,,,,
2006/4/27,,,,
2006/4/28,,,,
2006/5/1,,,,
2006/5/2,,,,
2006/5/3,,,,
2006/5/4,,,,
2006/5/5,,,,
2006/5/8,,,,
2006/5/9,,,,
2006/5/10,,,,
2006/5/11,,,,
2006/5/12,,,,
2006/5/15,,,,
2006/5/16,,,,
2006/5/17,,,,
2006/5/18,,,,
2006/5/19,,,,
2006/5/22,,,,
2006/5/23,,,,
2006/5/24,,,,
2006/5/25,,,,
2006/5/26,,,,
2006/5/29,,,,
2006/5/30,0.999977741,,,
2006/5/31,0.999991755,,,
2006/6/1,1.000003747,,,
2006/6/2,1.000006375,,,
2006/6/5,0.999892435,,,
2006/6/6,0.999873371,,,
2006/6/7,0.999814808,,,
2006/6/8,0.999807976,,,
2006/6/9,0.999783112,,,
2006/6/12,0.999777774,,,
2006/6/13,0.99977206,,,
2006/6/14,0.999775874,,,
2006/6/15,0.999786311,,,
2006/6/16,0.999782726,,,
2006/6/19,0.99996281,,,
2006/6/20,0.999885006,,,
2006/6/21,0.999715167,,,
2006/6/22,0.999815937,,,
2006/6/23,0.999819617,,,
2006/6/26,0.999782624,,,
2006/6/27,0.999854943,,,
2006/6/28,0.999798201,,,
2006/6/29,0.999629128,,,
2006/6/30,0.99962847,,,
2006/7/3,0.999563137,,,
2006/7/4,,,,
2006/7/5,0.999654475,,,
2006/7/6,0.99960791,,,
2006/7/7,0.999712058,,,
2006/7/10,0.999740717,,,
2006/7/11,0.999807466,,,
2006/7/12,0.999646066,,,
2006/7/13,0.999400194,,,
2006/7/14,0.999341686,,,
2006/7/17,0.999325766,,,
2006/7/18,0.999381567,,,
2006/7/19,0.999533146,,,
2006/7/20,0.999458383,,,
2006/7/21,0.999381358,,,
2006/7/24,0.99889355,,,
2006/7/25,0.998798205,,,
2006/7/26,0.998762318,,,
2006/7/27,0.998787616,,,
2006/7/28,0.998519623,,,
2006/7/31,0.998537697,,,
2006/8/1,0.998625374,,,
2006/8/2,0.998505085,,,
2006/8/3,0.998457854,,,
2006/8/4,0.998488333,,,
2006/8/7,0.998476229,,,
2006/8/8,0.998456412,,,
2006/8/9,0.998438955,,,
2006/8/10,0.998454841,,,
2006/8/11,0.998440221,,,
2006/8/14,0.99843768,,,
2006/8/15,0.998399083,,,
2006/8/16,0.998372235,,,
2006/8/17,0.998364023,,,
2006/8/18,0.998347641,,,
2006/8/21,0.998409472,,,
2006/8/22,0.998410582,,,
2006/8/23,0.998450507,,,
2006/8/24,0.998462741,,,
2006/8/25,0.998444931,,,
2006/8/28,0.998490289,,,
2006/8/29,0.998501211,,,
2006/8/30,0.99850703,,,
2006/8/31,0.998505576,,,
2006/9/1,0.99856228,,,
2006/9/4,,,,
2006/9/5,0.9985711,,,
2006/9/6,0.998530256,,,
2006/9/7,0.998508943,,,
2006/9/8,0.998522147,,,
2006/9/11,0.998543939,,,
2006/9/12,0.998758292,,,
2006/9/13,0.998846203,,,
2006/9/14,0.998847854,,,
2006/9/15,0.99889913,,,
2006/9/18,0.998914605,,,
2006/9/19,0.998886271,,,
2006/9/20,0.998946522,,,
2006/9/21,0.998891723,,,
2006/9/22,0.998857309,,,
2006/9/25,0.999009126,,,
2006/9/26,0.999173238,,,
2006/9/27,0.999196917,,,
2006/9/28,0.999189525,,,
2006/9/29,0.99917326,,,
2006/10/2,0.999093412,,,
2006/10/3,0.999138291,,,
2006/10/4,0.999387818,,,
2006/10/5,0.999428934,,,
2006/10/6,0.999402101,,,
2006/10/9,0.999414727,,,
2006/10/10,0.999443119,,,
2006/10/11,0.999417914,,,
2006/10/12,0.999602427,,,
2006/10/13,0.99965716,,,
2006/10/16,0.999755058,,,
2006/10/17,0.999554884,,,
2006/10/18,0.999638923,,,
2006/10/19,0.999741515,,,
2006/10/20,0.999755484,,,
2006/10/23,1.000150783,,,
2006/10/24,1.000406963,,,
2006/10/25,1.000699833,,,
2006/10/26,1.000966941,,,
2006/10/27,1.000428038,,,
2006/10/30,1.000369801,,,
2006/10/31,1.000358144,,,
2006/11/1,0.999816137,,,
2006/11/2,0.99976922,,,
2006/11/3,0.999628393,,,
2006/11/6,1.000770682,,,
2006/11/7,1.001159864,,,
2006/11/8,1.001379402,,,
2006/11/9,1.000846228,,,
2006/11/10,1.000890268,,,
2006/11/13,1.00116327,,,
2006/11/14,1.001996517,,,
2006/11/15,1.002314884,,,
2006/11/16,1.002600679,,,
2006/11/17,1.002632357,,,
2006/11/20,1.002698299,,,
2006/11/21,1.002813636,,,
2006/11/22,1.003044108,,,
2006/11/23,,,,
2006/11/24,1.002575763,,,
2006/11/27,1.000923234,,,
2006/11/28,1.001443281,,,
2006/11/29,1.002695272,,,
2006/11/30,1.002746607,,,
2006/12/1,1.002481472,,,
2006/12/4,1.003249832,,,
2006/12/5,1.003684889,,,
2006/12/6,1.003599639,,,
2006/12/7,1.003158828,,,
2006/12/8,1.003344412,,,
2006/12/11,1.003696363,,,
2006/12/12,1.003602178,,,
2006/12/13,1.003730694,,,
2006/12/14,1.004800713,,,
2006/12/15,1.004811818,,,
2006/12/18,1.004438972,,,
2006/12/19,1.004697713,,,
2006/12/20,1.004621175,,,
2006/12/21,1.004123438,,,
2006/12/22,1.003288055,,,
2006/12/25,,,,
2006/12/26,1.004018798,,,
2006/12/27,1.004833366,,,
2006/12/28,1.004572114,,,
2006/12/29,1.004057336,,,
2007/1/1,,,,
2007/1/2,,,,
2007/1/3,1.003858375,,,
2007/1/4,1.004097505,,,
2007/1/5,1.00319848,,,
2007/1/8,1.003740799,,,
2007/1/9,1.00364109,,,
